Date,Open,High,Low,Close,Volume,Adj Close
2004-06-10,30.2,30.970001,30.2,30.739998999999997,64394400,1.9831450000000002
2004-06-14,30.650001,30.680001,29.500001,30.119998,60996600,1.9431459999999998
2004-06-15,30.540001,31.139998,30.260002000000004,30.690001000000002,111158600,1.9799189999999998
2004-06-16,30.660001,33.320002,30.530001000000002,32.739998,227410400,2.112171
2004-06-17,32.560001,33.130001,32.21,32.81,137830000,2.116688
2004-06-18,32.66,33.41,32.430001000000004,32.909999,101563000,2.123139
2004-06-21,33.12,33.499999,32.120001,32.329999,97553400,2.085721
2004-06-22,32.300002,33.09,32.290001000000004,33.000001,90127800,2.128945
2004-06-23,33.000001,33.83,32.889998,33.7,97717200,2.174105
2004-06-24,33.509999,33.7,32.98,33.179998,63128800,2.140557
2004-06-25,33.069998999999996,33.7,33.000001,33.7,80857000,2.174105
2004-06-28,34.180001000000004,34.190001,32.21,32.489999,130274200,2.096043
2004-06-29,32.07,32.990001,31.410001,32.5,147638400,2.096688
2004-06-30,32.560001,32.97,31.889999,32.54,93261000,2.099269
2004-07-01,32.1,32.479999,31.899998999999998,32.300002,85485400,2.083786
2004-07-02,30.48,31.179999,29.73,31.08,227670800,2.0050790000000003
2004-07-06,31.270001,31.420002,30.800001,30.950001,87245200,1.996692
2004-07-07,30.849998,31.36,30.129998999999998,30.390001,99498000,1.9605650000000001
2004-07-08,30.129998999999998,30.680001,29.950001,30.139999,58345000,1.944436
2004-07-09,30.269999,30.5,30.03,30.03,52215800,1.93734
2004-07-12,30.02,30.04,28.930001,29.139999,127905400,1.879923
2004-07-13,29.249999,29.6,29.02,29.220001,79044000,1.885084
2004-07-14,28.86,29.969997999999997,28.74,29.579999,208950000,1.908309
2004-07-15,32.66,33.629999,32.110001000000004,32.929999,441931000,2.124429
2004-07-16,32.8,32.919999,32.120001,32.199999,122095400,2.077334
2004-07-19,32.010002,32.22,31.66,31.970001,133292600,2.062496
2004-07-20,31.95,32.199999,31.550001,32.199999,80936800,2.077334
2004-07-21,32.420001,32.710001,31.34,31.619999,75314400,2.039916
2004-07-22,31.250001,31.729999,31.06,31.680001,83529600,2.043787
2004-07-23,31.530001000000002,31.749999,30.48,30.699997999999997,68392800,1.980564
2004-07-26,30.849998,31.449999,30.78,31.260001000000003,98483000,2.016692
2004-07-27,31.8,32.749999,31.570002000000002,32.430001000000004,106251600,2.092172
2004-07-28,32.309999,32.410001,31.159999,32.270001,71262800,2.08185
2004-07-29,32.469999,32.82,32.130001,32.639998999999996,55539400,2.1057200000000003
2004-07-30,32.65,33.000001,32.000001,32.339999,60755800,2.086366
2004-08-02,31.179999,32.199999,31.130002,31.579998,91273000,2.0373360000000003
2004-08-03,31.449999,31.719997999999997,31.149998999999998,31.289998999999998,52907400,2.018627
2004-08-04,31.19,32.120001,31.169999,31.79,69122200,2.050884
2004-08-05,31.81,32.300002,31.250001,31.390001,61125400,2.0250779999999997
2004-08-06,30.9,31.100001000000002,29.699999,29.780001000000002,123072600,1.921212
2004-08-09,29.849999,30.449999,29.810001,30.299999,72711800,1.954759
2004-08-10,30.390001,31.540001,30.35,31.52,87759000,2.033465
2004-08-11,31.100001000000002,31.130002,30.260002000000004,31.009999,80598000,2.000563
2004-08-12,30.449999,30.849998,30.279999,30.370001000000002,56550200,1.959275
2004-08-13,30.599999,31.280002000000003,30.400002,30.840002000000002,82012000,1.989596
2004-08-16,30.999999,31.719997999999997,30.64,30.78,108918600,1.985725
2004-08-17,30.579999,31.130002,30.35,30.869999,80754800,1.9915310000000002
2004-08-18,30.510001000000003,31.850001000000002,30.49,31.739998999999997,91163800,2.047658
2004-08-19,31.51,31.860002,30.360001,30.709999,97230000,1.981209
2004-08-20,30.709999,30.989997999999996,30.49,30.800001,79195200,1.9870150000000002
2004-08-23,30.859999,31.270001,30.599999,31.08,63665000,2.0050790000000003
2004-08-24,31.260001000000003,31.95,31.19,31.95,93534000,2.0612060000000003
2004-08-25,31.869998,33.150001,31.729999,33.049999,126404600,2.132171
2004-08-26,33.039999,35.180001000000004,32.739998,34.659999,238964600,2.236037
2004-08-27,34.679999,34.760001,34.0,34.349998,97203400,2.216038
2004-08-30,34.0,34.72,33.96,34.12,54535600,2.2012
2004-08-31,34.069998999999996,34.949999,34.0,34.489998,94140200,2.22507
2004-09-01,34.300001,35.989999,34.190001,35.86,128931600,2.313454
2004-09-02,35.500001,35.809999,34.829999,35.659998,101581200,2.300551
2004-09-03,35.01,35.920001,35.01,35.229999,73367000,2.2728099999999998
2004-09-07,35.399999,36.190001,35.229999,35.760001,75489400,2.307002
2004-09-08,35.699999,36.569998999999996,35.679999,36.350001,85881600,2.345065
2004-09-09,36.099998,36.3,35.28,35.699999,115334800,2.303131
2004-09-10,35.659998,36.230001,35.460001,35.87,82003600,2.314099
2004-09-13,35.88,36.070001,35.320001,35.59,70494200,2.296035
2004-09-14,35.239999,35.549999,34.780002,35.490001,63705600,2.289584
2004-09-15,35.360002,35.480001,34.799999,35.200001,58167200,2.270875
2004-09-16,35.200001,36.76,35.079997999999996,36.350001,125479200,2.345065
2004-09-17,36.549999,37.380001,36.399999,37.139998999999996,125577200,2.3960310000000002
2004-09-20,36.88,37.980001,36.869999,37.709998999999996,61250000,2.432804
2004-09-21,37.75,38.869997999999995,37.46,38.009999,96663000,2.4521580000000003
2004-09-22,38.100001,38.139998,36.810001,36.920001,100422000,2.381838
2004-09-23,37.04,37.5,36.930001000000004,37.269999,99351000,2.404418
2004-09-24,37.449999,37.999999,37.149999,37.289999,92372000,2.405708
2004-09-27,36.950001,37.980001,36.829997999999996,37.530001,99379000,2.421191
2004-09-28,37.46,38.289999,37.449999,38.039999,88296600,2.454093
2004-09-29,37.93,38.860002,37.820001,38.680001000000004,68377400,2.4953819999999998
2004-09-30,39.000001,39.270001,38.449999,38.749999,106253000,2.499898
2004-10-01,39.120001,39.189999,38.579997999999996,38.670001,116351200,2.4947369999999998
2004-10-04,39.179999,39.179999,38.749999,38.79,143521000,2.502478
2004-10-05,38.560001,39.67,38.400001,39.37,101540600,2.5398959999999997
2004-10-06,39.5,40.760002,39.469999,40.639998999999996,111575800,2.621828
2004-10-07,40.54,40.929999,39.459998999999996,39.619999,106537200,2.5560240000000003
2004-10-08,39.560001,39.769999,38.840001,39.059999,89807200,2.5198970000000003
2004-10-11,38.8,39.059999,38.2,38.589999,80967600,2.489575
2004-10-12,38.5,38.579997999999996,37.650001,38.289999,115047800,2.470221
2004-10-13,38.869997999999995,39.759999,38.739999,39.749999,290752000,2.564411
2004-10-14,43.190001,45.749999,42.549999,44.980001,692106800,2.901817
2004-10-15,44.879999,45.609999,44.19,45.5,257782000,2.935364
2004-10-18,44.699998,47.750001,44.699998,47.750001,300188000,3.080519
2004-10-19,48.099999,48.349998,47.310001,47.420001,200498200,3.05923
2004-10-20,47.179998,47.600001,46.65,47.469998,151277000,3.062455
2004-10-21,47.479999,48.13,47.359999,47.939999,181126400,3.092777
2004-10-22,47.54,47.67,47.020001,47.41,120766800,3.058584
2004-10-25,47.199999,47.84,47.069998999999996,47.55,98161000,3.067616
2004-10-26,47.450001,48.050002,46.97,47.97,148590400,3.094712
2004-10-27,48.509999,50.62,48.170001,50.3,298373600,3.245028
2004-10-28,49.979999,52.22,49.500001,52.19,216066200,3.3669589999999996
2004-10-29,51.840002,53.199999,51.800001,52.400001,202554800,3.380507
2004-11-01,52.5,53.260001,52.039999,52.449999,150512600,3.383732
2004-11-02,52.400001,54.079999,52.400001,53.5,182497000,3.4514720000000003
2004-11-03,54.369999,56.110003000000006,53.990001,55.310001,301043400,3.5682410000000004
2004-11-04,55.030001,55.55,54.369999,54.450001,232156400,3.5127589999999995
2004-11-05,54.860001000000004,55.0,52.039999,54.720001,301261800,3.530178
2004-11-08,54.27,55.450001,53.860001000000004,54.38,131730200,3.5082430000000002
2004-11-09,54.23,54.55,53.38,54.049999,118941200,3.486954
2004-11-10,53.95,55.389998999999996,53.909999,54.750001,127169000,3.532114
2004-11-11,54.949999,55.43,54.23,55.300001,101824800,3.567596
2004-11-12,55.010001,55.69,54.84,55.499999,98925400,3.5804980000000004
2004-11-15,55.199998,55.460001,54.339999,55.239999,94011400,3.563725
2004-11-16,55.160001,55.199998,54.479999,54.939999,73775800,3.544371
2004-11-17,55.190001,55.450001,54.219999,54.900002,99437800,3.5417910000000004
2004-11-18,54.300001,55.450001,54.290001000000004,55.389998999999996,114787400,3.5734019999999997
2004-11-19,55.489998,56.910001,54.499999,55.170001,191319800,3.5592089999999996
2004-11-22,61.799999,64.000003,57.899997,61.350002,642052600,3.957903
2004-11-23,62.299997,62.450001,61.050002,61.27,227862600,3.9527410000000005
2004-11-24,61.689997,65.199997,61.55,64.04999699999999,347697000,4.132089
2004-11-26,65.35,65.760003,64.339997,64.550002,137536000,4.164346
2004-11-29,68.95000300000001,69.569997,67.410001,68.439998,428229200,4.415303
2004-11-30,68.789999,68.789999,67.049999,67.049999,257129600,4.325629
2004-12-01,67.790003,67.95,66.27000100000001,67.790003,200138400,4.373369
2004-12-02,66.129998,66.900002,64.659998,65.209997,246860600,4.206924
2004-12-03,64.530002,64.999999,61.749998,62.679999,309712200,4.043705
2004-12-06,64.250002,66.240001,62.949999,65.779997,311980200,4.243697
2004-12-07,65.93,66.72999899999999,62.560003,62.889996999999994,264224800,4.057253
2004-12-08,63.080002,64.429999,62.049997999999995,63.28,172975600,4.082413
2004-12-09,62.810002000000004,64.399999,62.069998999999996,63.990003,185375400,4.128218
2004-12-10,65.03,66.050003,64.699999,65.150002,193943400,4.203054
2004-12-13,65.62,65.9,64.600003,64.909997,98760200,4.18757
2004-12-14,65.400002,65.879999,65.02,65.289999,103930400,4.212086
2004-12-15,65.239998,65.460003,64.659998,65.259998,99590400,4.21015
2004-12-16,66.149999,67.500003,66.050003,66.600002,281528800,4.296598
2004-12-17,66.840001,67.039999,64.899997,64.989999,195874000,4.192731
2004-12-20,65.470003,66.000002,61.759997999999996,62.72,292031600,4.046286
2004-12-21,63.559999,63.769998,61.600001,63.690002,266103600,4.108864
2004-12-22,63.660002,64.359998,63.400002,63.749997,141457400,4.112735
2004-12-23,63.749997,64.250002,63.6,64.010003,61482400,4.129509
2004-12-27,64.800001,65.150002,62.879996999999996,63.159997,139872600,4.0746720000000005
2004-12-28,63.3,64.250002,62.049997999999995,64.18,152938800,4.1404760000000005
2004-12-29,63.809999,64.97999899999999,63.57,64.44,112390600,4.157249
2004-12-30,64.810001,65.03,64.220001,64.800001,86335200,4.180473999999999
2004-12-31,64.89000300000001,64.999999,64.029997,64.399999,69647200,4.154669
2005-01-03,64.780001,65.11000200000001,62.599998,63.29,172998000,4.0830589999999995
2005-01-04,63.789998,65.470003,62.969999,63.940001,274202600,4.124992
2005-01-05,64.46,65.249998,64.04999699999999,64.500001,170108400,4.1611199999999995
2005-01-06,64.66999799999999,64.909997,63.330001,64.550002,176388800,4.164346
2005-01-07,64.999999,69.629998,64.75,69.250003,556862600,4.467559
2005-01-10,69.830003,70.70000300000001,67.879998,68.960003,431327400,4.44885
2005-01-11,68.25,69.150001,64.139999,64.560002,652906800,4.1649910000000006
2005-01-12,65.45000300000001,65.9,63.3,65.460003,479925600,4.223053
2005-01-13,73.709998,74.420001,69.73,69.800002,791179200,4.503042
2005-01-14,70.249999,71.719999,69.190001,70.199998,442685600,4.528847
2005-01-18,69.850003,70.70000300000001,67.750002,70.650002,251615000,4.557878
2005-01-19,70.489998,71.46,69.750001,69.879997,187973800,4.508202
2005-01-20,69.649999,71.270002,69.470001,70.459997,228730600,4.5456199999999995
2005-01-21,71.31000300000001,71.600003,70.0,70.489998,227833200,4.547556
2005-01-24,70.980002,71.780001,70.549999,70.759997,210407400,4.564973999999999
2005-01-25,71.369998,72.839998,70.940001,72.05,242307800,4.648197
2005-01-26,72.660001,72.750003,71.220001,72.249998,184874200,4.661099
2005-01-27,72.160003,72.92,71.550002,72.64,124056800,4.68626
2005-01-28,72.62,73.979998,72.440002,73.979998,200403000,4.772708000000001
2005-01-31,74.579998,77.89,74.510003,76.899998,420274400,4.961087
2005-02-01,77.050001,77.769998,76.57999699999999,77.529999,169598800,5.0017309999999995
2005-02-02,77.950002,79.91,77.690002,79.63,255015600,5.1372089999999995
2005-02-03,79.100001,79.430002,77.330001,77.809999,182912800,5.019794
2005-02-04,77.87,78.929997,77.529999,78.840002,140889000,5.086243
2005-02-07,78.929997,79.35,77.499998,78.939998,131114200,5.092695
2005-02-08,79.070001,81.38,78.790001,80.900002,222504800,5.2191410000000005
2005-02-09,81.039999,81.990001,78.099998,78.74,297864000,5.079791999999999
2005-02-10,78.719999,79.279999,76.659999,78.359998,273254800,5.055276999999999
2005-02-11,79.859999,81.760002,78.939998,81.210003,300263600,5.239141
2005-02-14,82.729998,84.789998,82.050002,84.63000100000001,317865800,5.459777
2005-02-15,86.660001,89.080003,85.999999,88.410001,578054400,5.7036370000000005
2005-02-16,88.150002,90.200002,87.350003,90.13,409810800,5.814601000000001
2005-02-17,90.649999,90.879997,87.449999,87.81,379618400,5.664929
2005-02-18,87.739999,87.86000200000001,86.249998,86.809998,290813600,5.600416
2005-02-22,86.299999,88.299998,85.290003,85.290003,304823400,5.502356
2005-02-23,86.72000200000001,88.450002,85.550002,88.229997,336295400,5.692025
2005-02-24,88.480002,89.310001,87.72999899999999,88.929999,379757000,5.737184
2005-02-25,89.620002,89.910002,88.190002,88.990001,228877600,5.741055
2005-02-28,44.680001000000004,45.139998,43.960001,44.859999,162902600,5.78815
2005-03-01,44.989998,45.110001000000004,44.159999,44.5,117047000,5.7417
2005-03-02,44.250001,44.889998999999996,44.080001,44.119997999999995,114540300,5.69267
2005-03-03,44.370001,44.409998,41.219999,41.789999,352913400,5.392037
2005-03-04,42.760001,43.01,41.85,42.809999,189154700,5.523645
2005-03-07,42.800002,43.249999,42.350001,42.75,112658000,5.515903
2005-03-08,41.900001,42.16,40.1,40.53,255362800,5.229463
2005-03-09,39.639998999999996,40.280001,38.830001,39.349999,330616300,5.077211
2005-03-10,39.53,40.26,39.1,39.83,194277300,5.139144
2005-03-11,40.209998999999996,40.590001,39.8,40.27,158207700,5.195916
2005-03-14,40.52,40.789999,39.52,40.320002,151346300,5.202368
2005-03-15,40.639998999999996,41.14,40.25,40.96,127152200,5.284945
2005-03-16,41.209998999999996,42.31,40.779999,41.180001000000004,174453300,5.313331
2005-03-17,41.529999,42.88,41.320001,42.249999,200480000,5.45139
2005-03-18,43.33,43.44,42.500001,42.959998999999996,235037600,5.542999
2005-03-21,43.289999,43.969998,42.86,43.699999,135282000,5.638479
2005-03-22,43.709998999999996,43.960001,42.679999,42.829999,137853800,5.526225
2005-03-23,42.45,43.399999,42.02,42.549999,152455800,5.490098000000001
2005-03-24,42.910001,43.0,42.500001,42.500001,88176200,5.483647
2005-03-28,42.75,42.959998999999996,42.470001,42.529999,68852700,5.4875169999999995
2005-03-29,42.559999,42.829999,41.499999,41.750001,115339000,5.386876
2005-03-30,42.070002,42.800002,41.819998999999996,42.800002,98739900,5.522355
2005-03-31,42.45,42.519999,41.590001,41.669999,159033700,5.3765540000000005
2005-04-01,42.089999,42.180001000000004,40.570001,40.890001,160321000,5.275913
2005-04-04,40.99,41.310001,40.160001,41.089999,145003600,5.301718
2005-04-05,41.219999,42.239999,41.089999,41.890001,139059900,5.40494
2005-04-06,42.399999,42.809999,42.15,42.330001,103706400,5.461712
2005-04-07,42.330001,43.75,42.249999,43.559999,126746900,5.620415
2005-04-08,43.699999,44.449999,43.539999,43.74,162487500,5.64364
2005-04-11,44.149999,44.250001,41.910001,41.920002000000004,205415700,5.408811
2005-04-12,42.490001,43.190001,42.01,42.659998,245265300,5.504291
2005-04-13,42.949998,42.989999,40.39,41.040001000000004,342986700,5.295267
2005-04-14,38.81,39.560001,36.839999,37.260002,688298100,4.807544999999999
2005-04-15,36.62,37.250001,35.28,35.350001,432021800,4.561104
2005-04-18,35.0,36.3,34.0,35.620001,331794400,4.595941000000001
2005-04-19,36.6,37.439999,35.87,37.090001,270410700,4.785611
2005-04-20,37.660001,37.739999,35.44,35.510002,236282900,4.581748
2005-04-21,36.399999,37.210001,35.900001,37.18,189898100,4.797223000000001
2005-04-22,36.839999,36.999999,34.900001,35.500001,209782300,4.580458
2005-04-25,36.490001,37.02,36.109999,36.979999,186615100,4.771417
2005-04-26,36.780001,37.510001,36.119999,36.190001,202626900,4.669486
2005-04-27,35.89,36.360001000000004,35.510002,35.949998,153472200,4.63852
2005-04-28,36.289999,36.340001,35.239999,35.539999,143776500,4.585619
2005-04-29,36.15,36.230001,35.219998,36.060001,167907600,4.652712999999999
2005-05-02,36.210001,36.650001,36.02,36.429999,116480000,4.7004529999999995
2005-05-03,36.399999,36.74,36.03,36.210001,124184900,4.672067
2005-05-04,36.109999,37.2,36.099998,37.149999,112044100,4.793352
2005-05-05,37.250001,37.269999,36.47,36.679998,96841500,4.732709
2005-05-06,36.89,37.33,36.790001000000004,37.240001,81561900,4.804965
2005-05-09,37.279999,37.449999,36.75,36.969998,88923800,4.770127
2005-05-10,36.75,37.250001,36.33,36.419999,110065900,4.699162
2005-05-11,35.200001,35.669999,33.11,35.610001000000004,510495300,4.594651
2005-05-12,35.42,35.59,34.0,34.13,242560500,4.403691
2005-05-13,34.199998,35.229999,34.069998999999996,34.770001,175678300,4.486268
2005-05-16,34.56,35.699999,34.529999,35.549999,118573700,4.5869089999999995
2005-05-17,35.14,35.460001,34.539999,35.360002,147086100,4.562394
2005-05-18,35.45,37.559999,34.99,35.839999,159180700,4.624327
2005-05-19,35.780001,37.680001000000004,35.780001,37.550002,198290400,4.844963
2005-05-20,37.250001,37.650001,37.19,37.550002,113162700,4.844963
2005-05-23,37.849998,39.899999,37.849998,39.759999,260643600,5.1301120000000004
2005-05-24,39.449998,39.990001,39.029999,39.700001,148365000,5.122371
2005-05-25,39.5,39.95,39.319998999999996,39.779999,99001700,5.132693
2005-05-26,39.94,40.939999,39.94,40.740001,131380200,5.256558999999999
2005-05-27,40.639998999999996,40.789999,40.010001,40.56,79002000,5.233333999999999
2005-05-31,40.659999,40.740001,39.580001,39.759999,101051300,5.1301120000000004
2005-06-01,39.889998,40.760002,39.860001000000004,40.300001,113453200,5.199787000000001
2005-06-02,40.049999,40.320002,39.599998,40.039999,93493400,5.16624
2005-06-03,38.159999,38.579997999999996,37.77,38.240001,239217300,4.933992
2005-06-06,38.329999,38.63,37.559999,37.92,202991600,4.892703
2005-06-07,37.599999,37.729999,36.45,36.539999,186316200,4.714645
2005-06-08,36.630001,37.250001,36.569998999999996,36.920001,101001600,4.763676
2005-06-09,36.999999,37.940001,36.820002,37.650001,97563900,4.8578660000000005
2005-06-10,37.400002,37.400002,35.519999,35.809999,169733200,4.620456
2005-06-13,35.89,36.61,35.819998999999996,35.900001,108943100,4.632068
2005-06-14,35.920001,36.15,35.75,36.0,86961700,4.644971
2005-06-15,36.869999,37.299999,36.3,37.129999,140835800,4.790771
2005-06-16,37.19,38.08,36.820002,37.980001,136918600,4.9004449999999995
2005-06-17,38.469999,38.540001000000004,37.830001,38.309999,149031400,4.943023
2005-06-20,37.849998,38.090001,37.449999,37.61,80929100,4.852704
2005-06-21,37.719999,38.19,37.380001,37.859999,92631700,4.884961
2005-06-22,38.260001,38.599999,38.139998,38.550001,106231300,4.973990000000001
2005-06-23,38.830001,39.779999,38.65,38.889998999999996,168563500,5.017859
2005-06-24,39.09,39.120001,37.680001000000004,37.76,102677400,4.872058999999999
2005-06-27,36.839999,38.100001,36.679998,37.100001,150042900,4.786901
2005-06-28,37.49,37.589999,37.17,37.309999,87574900,4.8139959999999995
2005-06-29,37.230001,37.289999,36.119999,36.370001,112089600,4.692711
2005-06-30,36.61,37.159999,36.31,36.810001,104597500,4.749483000000001
2005-07-01,36.829997999999996,36.969998,36.289999,36.500001,62500200,4.709485
2005-07-05,36.549999,38.149999,36.500001,37.980001,113567300,4.9004449999999995
2005-07-06,37.709998999999996,38.159999,37.2,37.390001,98656600,4.824319
2005-07-07,36.810001,37.76,36.800001,37.63,95930800,4.855285
2005-07-08,37.869999,38.280002,37.47,38.250001,72683800,4.935282
2005-07-11,38.37,38.65,37.78,38.100001,97197100,4.915928
2005-07-12,38.23,38.400001,37.91,38.240001,96759600,4.933992
